range_params,upscale,epoch_number,compression,val_top_1
"[1, 0.8, 0.8, 0.8]",0.1,129,0.5277432217562881,0.8895508050918579
"[1, 0.8, 0.8, 0.8]",0.1,130,0.5285753124459347,0.8843749761581421
"[1, 0.8, 0.8, 0.8]",0.1,131,0.5294485957439797,0.886035144329071
"[1, 0.8, 0.8, 0.8]",0.1,132,0.5302683286511068,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",0.1,133,0.5310468689498357,0.88720703125
"[1, 0.8, 0.8, 0.8]",0.1,134,0.5318995559436814,0.884765625
"[1, 0.8, 0.8, 0.8]",0.1,135,0.5328305088934842,0.8833984136581421
"[1, 0.8, 0.8, 0.8]",0.1,136,0.5337408655390876,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.1,137,0.5346182680979725,0.883496105670929
"[1, 0.8, 0.8, 0.8]",0.1,138,0.5354503587876192,0.8838866949081421
"[1, 0.8, 0.8, 0.8]",0.1,139,0.5363071650423048,0.8843749761581421
"[1, 0.8, 0.8, 0.8]",0.1,140,0.5371392557319514,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,141,0.5379589886390787,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",0.1,142,0.538795198589565,0.8841797113418579
"[1, 0.8, 0.8, 0.8]",0.1,143,0.5397055552351686,0.886523425579071
"[1, 0.8, 0.8, 0.8]",0.1,144,0.5405911963157332,0.887499988079071
"[1, 0.8, 0.8, 0.8]",0.1,145,0.5414397640487391,0.88720703125
"[1, 0.8, 0.8, 0.8]",0.1,146,0.5422759739992256,0.880078136920929
"[1, 0.8, 0.8, 0.8]",0.1,147,0.5430709913413138,0.87890625
"[1, 0.8, 0.8, 0.8]",0.1,148,0.5439483939001986,0.886035144329071
"[1, 0.8, 0.8, 0.8]",0.1,149,0.5447434112422866,0.88671875
"[1, 0.8, 0.8, 0.8]",0.1,150,0.5454931167151367,0.8863281011581421
"[1, 0.8, 0.8, 0.8]",0.1,151,0.5462757762747052,0.8861328363418579
"[1, 0.8, 0.8, 0.8]",0.1,152,0.5470419587909146,0.8828125
"[1, 0.8, 0.8, 0.8]",0.1,153,0.5478699302197214,0.8838866949081421
"[1, 0.8, 0.8, 0.8]",0.1,154,0.5486814246051689,0.8798828125
"[1, 0.8, 0.8, 0.8]",0.1,155,0.5494187722954993,0.880078136920929
"[1, 0.8, 0.8, 0.8]",0.1,156,0.5501890740725485,0.8814452886581421
"[1, 0.8, 0.8, 0.8]",0.1,157,0.5510129262405155,0.8824218511581421
"[1, 0.8, 0.8, 0.8]",0.1,158,0.5517008428007678,0.8861328363418579
"[1, 0.8, 0.8, 0.8]",0.1,159,0.5524423097519381,0.885937511920929
"[1, 0.8, 0.8, 0.8]",0.1,160,0.5531384648338702,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.1,161,0.5538346199158023,0.888476550579071
"[1, 0.8, 0.8, 0.8]",0.1,162,0.5545348942585743,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",0.1,163,0.5552887189922641,0.886425793170929
"[1, 0.8, 0.8, 0.8]",0.1,164,0.5560713785518326,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.1,165,0.5567304602862062,0.88916015625
"[1, 0.8, 0.8, 0.8]",0.1,166,0.5574636887156968,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,167,0.5582463482752655,0.8846679925918579
"[1, 0.8, 0.8, 0.8]",0.1,168,0.5589960537481155,0.8876953125
"[1, 0.8, 0.8, 0.8]",0.1,169,0.5597128051342467,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.1,170,0.5604048409553389,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.1,171,0.5611092345589508,0.890429675579071
"[1, 0.8, 0.8, 0.8]",0.1,172,0.5618836555968397,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",0.1,173,0.5626168840263304,0.8895508050918579
"[1, 0.8, 0.8, 0.8]",0.1,174,0.5633665894991803,0.887499988079071
"[1, 0.8, 0.8, 0.8]",0.1,175,0.5641039371895107,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",0.1,176,0.5647259455763258,0.888476550579071
"[1, 0.8, 0.8, 0.8]",0.1,177,0.5653767887890196,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.1,178,0.5661718061311078,0.8876953125
"[1, 0.8, 0.8, 0.8]",0.1,179,0.5668556034305204,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.1,180,0.5675229236865736,0.887011706829071
"[1, 0.8, 0.8, 0.8]",0.1,181,0.5682067209859862,0.8861328363418579
"[1, 0.8, 0.8, 0.8]",0.1,182,0.56886168345952,0.887988269329071
"[1, 0.8, 0.8, 0.8]",0.1,183,0.5694960496288546,0.886914074420929
"[1, 0.8, 0.8, 0.8]",0.1,184,0.5701510121023884,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,185,0.5707853782717229,0.887988269329071
"[1, 0.8, 0.8, 0.8]",0.1,186,0.5713950288760185,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",0.1,187,0.5719511290893962,0.8868163824081421
"[1, 0.8, 0.8, 0.8]",0.1,188,0.5725648989545316,0.8863281011581421
"[1, 0.8, 0.8, 0.8]",0.1,189,0.573129237689589,0.886425793170929
"[1, 0.8, 0.8, 0.8]",0.1,190,0.5737924386848025,0.88525390625
"[1, 0.8, 0.8, 0.8]",0.1,191,0.574377373724059,0.88525390625
"[1, 0.8, 0.8, 0.8]",0.1,192,0.575048813240952,0.886035144329071
"[1, 0.8, 0.8, 0.8]",0.1,193,0.5757037757144858,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.1,194,0.5763175455796212,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",0.1,195,0.5769436732272761,0.884765625
"[1, 0.8, 0.8, 0.8]",0.1,196,0.5775038927014936,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",0.1,197,0.5781876900009062,0.88671875
"[1, 0.8, 0.8, 0.8]",0.1,198,0.5788261754310806,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",0.1,199,0.5794852571654542,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.1,200,0.5800619536830312,0.88720703125
"[1, 0.8, 0.8, 0.8]",0.1,201,0.5807539895041234,0.8838866949081421
"[1, 0.8, 0.8, 0.8]",0.1,202,0.5812400622832239,0.884472668170929
"[1, 0.8, 0.8, 0.8]",0.1,203,0.5817755661924024,0.884765625
"[1, 0.8, 0.8, 0.8]",0.1,204,0.5823646204924988,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",0.1,205,0.5829577940534351,0.8832031488418579
"[1, 0.8, 0.8, 0.8]",0.1,206,0.5836127565269688,0.8848632574081421
"[1, 0.8, 0.8, 0.8]",0.1,207,0.5841235448711083,0.8851562738418579
"[1, 0.8, 0.8, 0.8]",0.1,208,0.5846755258236462,0.8907226324081421
"[1, 0.8, 0.8, 0.8]",0.1,209,0.5852522223412231,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,210,0.5858124418154407,0.887011706829071
"[1, 0.8, 0.8, 0.8]",0.1,211,0.5863191108987403,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",0.1,212,0.586850495547079,0.886523425579071
"[1, 0.8, 0.8, 0.8]",0.1,213,0.5874065957604567,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",0.1,214,0.5879544574521548,0.8868163824081421
"[1, 0.8, 0.8, 0.8]",0.1,215,0.5886094199256885,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,216,0.5891243275306679,0.887988269329071
"[1, 0.8, 0.8, 0.8]",0.1,217,0.5897092625699244,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",0.1,218,0.5903271516958997,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",0.1,219,0.5908502978225587,0.887402355670929
"[1, 0.8, 0.8, 0.8]",0.1,220,0.5913734439492178,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",0.1,221,0.5919501404667946,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",0.1,222,0.5924691673326138,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.1,223,0.5929923134592728,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,224,0.5934866247600531,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",0.1,225,0.5940015323650324,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,226,0.5946647333602458,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",0.1,227,0.5951961180085845,0.887011706829071
"[1, 0.8, 0.8, 0.8]",0.1,228,0.5957275026569232,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",0.1,229,0.5962382910010627,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",0.1,230,0.5968479416053584,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",0.1,231,0.5973175373410995,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",0.1,232,0.5978036101202,0.888671875
"[1, 0.8, 0.8, 0.8]",0.1,233,0.5982979214209803,0.888671875
"[1, 0.8, 0.8, 0.8]",0.1,234,0.5988128290259596,0.8892577886581421
"[1, 0.8, 0.8, 0.8]",0.1,235,0.5993071403267398,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",0.1,236,0.5998426442359183,0.888476550579071
"[1, 0.8, 0.8, 0.8]",0.1,237,0.6003328362758587,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",0.1,238,0.600823028315799,0.887402355670929
"[1, 0.8, 0.8, 0.8]",0.1,239,0.6013049818340597,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",0.1,240,0.6017869353523204,0.888378918170929
"[1, 0.8, 0.8, 0.8]",0.1,241,0.6023265585223387,0.8851562738418579
"[1, 0.8, 0.8, 0.8]",0.1,242,0.6027384846063223,0.8822265863418579
"[1, 0.8, 0.8, 0.8]",0.1,243,0.6032080803420634,0.8836914300918579
"[1, 0.8, 0.8, 0.8]",0.1,244,0.6036570797736054,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",0.1,245,0.6041884644219441,0.887402355670929
"[1, 0.8, 0.8, 0.8]",0.1,246,0.6046662986793649,0.887499988079071
"[1, 0.8, 0.8, 0.8]",0.1,247,0.6052018025885435,0.886523425579071
"[1, 0.8, 0.8, 0.8]",0.1,248,0.6056343249767262,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",0.1,249,0.6061203977558267,0.8896484375
"[1, 0.8, 0.8, 0.8]",0.1,250,0.606635305360806,0.888671875
"[1, 0.8, 0.8, 0.8]",0.1,251,0.6071007818357074,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.1,252,0.6075415427455697,0.884472668170929
"[1, 0.8, 0.8, 0.8]",0.1,253,0.6080234962638305,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.1,254,0.6085837157380479,0.887988269329071
"[1, 0.8, 0.8, 0.8]",0.1,255,0.6090739077779883,0.886523425579071
"[1, 0.8, 0.8, 0.8]",0.1,256,0.6095640998179287,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.1,257,0.6100130992494707,0.8876953125
"[1, 0.8, 0.8, 0.8]",0.1,258,0.6104868142460517,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.1,259,0.6109234558950742,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.1,260,0.611376574587456,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.1,261,0.6118420510623573,0.890429675579071
"[1, 0.8, 0.8, 0.8]",0.1,262,0.6122416193638214,0.889843761920929
"[1, 0.8, 0.8, 0.8]",0.1,263,0.612649426186965,0.887499988079071
"[1, 0.8, 0.8, 0.8]",0.1,264,0.6131107834010265,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",0.1,265,0.6134856361374516,0.8902343511581421
"[1, 0.8, 0.8, 0.8]",0.1,266,0.6139634703948723,0.890429675579071
"[1, 0.8, 0.8, 0.8]",0.1,267,0.614346561652977,0.886914074420929
"[1, 0.8, 0.8, 0.8]",0.1,268,0.6147914418236792,0.884570300579071
"[1, 0.8, 0.8, 0.8]",0.1,269,0.615244560516061,0.883984386920929
"[1, 0.8, 0.8, 0.8]",0.1,270,0.6156111747308063,0.885058581829071
"[1, 0.8, 0.8, 0.8]",0.1,271,0.6160272200756296,0.885937511920929
"[1, 0.8, 0.8, 0.8]",0.1,272,0.6164309076379334,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.1,273,0.6169416959820729,0.8868163824081421
"[1, 0.8, 0.8, 0.8]",0.1,274,0.6173453835443768,0.8833984136581421
"[1, 0.8, 0.8, 0.8]",0.1,275,0.6177779059325594,0.888964831829071
"[1, 0.8, 0.8, 0.8]",0.1,276,0.6181404008864649,0.8905273675918579
"[1, 0.8, 0.8, 0.8]",0.1,277,0.6185276114054095,0.8832031488418579
"[1, 0.8, 0.8, 0.8]",0.1,278,0.6188901063593149,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.1,279,0.6192526013132204,0.8863281011581421
"[1, 0.8, 0.8, 0.8]",0.1,280,0.6195697843978877,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.1,281,0.6199322793517931,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.1,282,0.6203030128273782,0.8900390863418579
"[1, 0.8, 0.8, 0.8]",0.1,283,0.6206572692596041,0.8876953125
"[1, 0.8, 0.8, 0.8]",0.1,284,0.620957975300912,0.889941394329071
"[1, 0.8, 0.8, 0.8]",0.1,285,0.6213657821240557,0.8897460699081421
"[1, 0.8, 0.8, 0.8]",0.1,286,0.621781827468879,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",0.1,287,0.6221855150311828,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",0.1,288,0.6225850833326468,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.1,289,0.6229105049389937,0.889941394329071
"[1, 0.8, 0.8, 0.8]",0.1,290,0.6232647613712196,0.8900390863418579
"[1, 0.8, 0.8, 0.8]",0.1,291,0.6236354948468047,0.890820324420929
"[1, 0.8, 0.8, 0.8]",0.1,292,0.623952677931472,0.890429675579071
"[1, 0.8, 0.8, 0.8]",0.1,293,0.6242986958420181,0.888671875
"[1, 0.8, 0.8, 0.8]",0.1,294,0.624673548578443,0.888671875
"[1, 0.8, 0.8, 0.8]",0.1,295,0.62499897018479,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",0.1,296,0.6253779421820549,0.8916991949081421
"[1, 0.8, 0.8, 0.8]",0.1,297,0.6257651527009993,0.890820324420929
"[1, 0.8, 0.8, 0.8]",0.1,298,0.6260946935681861,0.8892577886581421
"[1, 0.8, 0.8, 0.8]",0.1,299,0.62649838113049,0.8902343511581421
"[1, 0.8, 0.8, 0.8]",0.1,300,0.6268608760843954,0.89208984375
"[1, 0.8, 0.8, 0.8]",0.1,301,0.6272233710383008,0.8900390863418579
"[1, 0.8, 0.8, 0.8]",0.1,302,0.627594104513886,0.889941394329071
"[1, 0.8, 0.8, 0.8]",0.1,303,0.6279565994677915,0.890917956829071
"[1, 0.8, 0.8, 0.8]",0.1,304,0.6282902595958181,0.890625
"[1, 0.8, 0.8, 0.8]",0.1,305,0.6286074426804854,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",0.1,306,0.628916387243473,0.889453113079071
"[1, 0.8, 0.8, 0.8]",0.1,307,0.6292624051540192,0.890332043170929
"[1, 0.8, 0.8, 0.8]",0.1,308,0.6296578541946433,0.887499988079071
"[1, 0.8, 0.8, 0.8]",0.1,309,0.629966798757631,0.8897460699081421
"[1, 0.8, 0.8, 0.8]",0.1,310,0.6303045781464974,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.1,311,0.6306629538395631,0.888964831829071
"[1, 0.8, 0.8, 0.8]",0.1,312,0.6310254487934684,0.888378918170929
"[1, 0.8, 0.8, 0.8]",0.1,313,0.6314044207907333,0.8861328363418579
"[1, 0.8, 0.8, 0.8]",0.1,314,0.6317463194404396,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",0.1,315,0.632112933655185,0.889941394329071
"[1, 0.8, 0.8, 0.8]",0.1,316,0.6324507130440514,0.888378918170929
"[1, 0.8, 0.8, 0.8]",0.1,317,0.6328008502154373,0.8892577886581421
"[1, 0.8, 0.8, 0.8]",0.1,318,0.6331262718217843,0.88916015625
"[1, 0.8, 0.8, 0.8]",0.1,319,0.6334805282540101,0.884765625
"[1, 0.8, 0.8, 0.8]",0.1,320,0.6338141883820367,0.8863281011581421
"[1, 0.8, 0.8, 0.8]",0.1,321,0.634106655901665,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",0.1,322,0.6343785271170941,0.88818359375
