range_params,upscale,epoch_number,compression,val_top_1
"[1, 0.8, 0.8, 0.8]",1,102,0.846232112109803,0.8711913824081421
"[1, 0.8, 0.8, 0.8]",1,103,0.8466522767154662,0.8731445074081421
"[1, 0.8, 0.8, 0.8]",1,104,0.8470312487127309,0.8760741949081421
"[1, 0.8, 0.8, 0.8]",1,105,0.8474349362750349,0.874804675579071
"[1, 0.8, 0.8, 0.8]",1,106,0.8478015504897801,0.876953125
"[1, 0.8, 0.8, 0.8]",1,107,0.8481640454436856,0.872363269329071
"[1, 0.8, 0.8, 0.8]",1,108,0.8484977055717122,0.875292956829071
"[1, 0.8, 0.8, 0.8]",1,109,0.8489178701773754,0.87451171875
"[1, 0.8, 0.8, 0.8]",1,110,0.8492721266096012,0.876269519329071
"[1, 0.8, 0.8, 0.8]",1,111,0.8496552178677058,0.876660168170929
"[1, 0.8, 0.8, 0.8]",1,112,0.8500341898649706,0.8783203363418579
"[1, 0.8, 0.8, 0.8]",1,113,0.8503678499929973,0.87744140625
"[1, 0.8, 0.8, 0.8]",1,114,0.8507385834685824,0.876660168170929
"[1, 0.8, 0.8, 0.8]",1,115,0.8510804821182887,0.8749023675918579
"[1, 0.8, 0.8, 0.8]",1,116,0.8514635733763933,0.8780273199081421
"[1, 0.8, 0.8, 0.8]",1,117,0.8518590224170175,0.87744140625
"[1, 0.8, 0.8, 0.8]",1,118,0.8522256366317628,0.877636730670929
"[1, 0.8, 0.8, 0.8]",1,119,0.8525840123248284,0.8790038824081421
"[1, 0.8, 0.8, 0.8]",1,120,0.8528764798444567,0.878222644329071
"[1, 0.8, 0.8, 0.8]",1,121,0.8532719288850809,0.8798828125
"[1, 0.8, 0.8, 0.8]",1,122,0.8535767541872287,0.8792968988418579
"[1, 0.8, 0.8, 0.8]",1,123,0.8539268913586147,0.878125011920929
"[1, 0.8, 0.8, 0.8]",1,124,0.854264670747481,0.8779296875
"[1, 0.8, 0.8, 0.8]",1,125,0.8545818538321484,0.8783203363418579
"[1, 0.8, 0.8, 0.8]",1,126,0.8549031561776554,0.878710925579071
"[1, 0.8, 0.8, 0.8]",1,127,0.8551832659147642,0.87841796875
"[1, 0.8, 0.8, 0.8]",1,128,0.8555128067819511,0.8765624761581421
"[1, 0.8, 0.8, 0.8]",1,129,0.855838228388298,0.8755859136581421
"[1, 0.8, 0.8, 0.8]",1,130,0.8561512922121255,0.876757800579071
"[1, 0.8, 0.8, 0.8]",1,131,0.8564231634275545,0.8798828125
"[1, 0.8, 0.8, 0.8]",1,132,0.8566703190779447,0.876953125
"[1, 0.8, 0.8, 0.8]",1,133,0.8569669058584127,0.8775390386581421
"[1, 0.8, 0.8, 0.8]",1,134,0.8572552541172012,0.876660168170929
"[1, 0.8, 0.8, 0.8]",1,135,0.857560079419349,0.8770507574081421
"[1, 0.8, 0.8, 0.8]",1,136,0.8577701617221806,0.876171886920929
"[1, 0.8, 0.8, 0.8]",1,137,0.8580543907201292,0.875781238079071
"[1, 0.8, 0.8, 0.8]",1,138,0.8583715738047965,0.8792968988418579
"[1, 0.8, 0.8, 0.8]",1,139,0.8586352064985459,0.87939453125
"[1, 0.8, 0.8, 0.8]",1,140,0.8589400318006937,0.879199206829071
"[1, 0.8, 0.8, 0.8]",1,141,0.8592489763636812,0.8790038824081421
"[1, 0.8, 0.8, 0.8]",1,142,0.8595785172308681,0.879687488079071
"[1, 0.8, 0.8, 0.8]",1,143,0.8598915810546955,0.8799804449081421
"[1, 0.8, 0.8, 0.8]",1,144,0.8601387367050857,0.881152331829071
"[1, 0.8, 0.8, 0.8]",1,145,0.8604229657030342,0.8809570074081421
"[1, 0.8, 0.8, 0.8]",1,146,0.8607071947009829,0.8804687261581421
"[1, 0.8, 0.8, 0.8]",1,147,0.8610202585248103,0.880566418170929
"[1, 0.8, 0.8, 0.8]",1,148,0.8612838912185597,0.880078136920929
"[1, 0.8, 0.8, 0.8]",1,149,0.8616134320857466,0.8814452886581421
"[1, 0.8, 0.8, 0.8]",1,150,0.8618647069969765,0.8798828125
"[1, 0.8, 0.8, 0.8]",1,151,0.8620912663431674,0.880566418170929
"[1, 0.8, 0.8, 0.8]",1,152,0.8623301834718778,0.8818359375
"[1, 0.8, 0.8, 0.8]",1,153,0.8625732198614281,0.881640613079071
"[1, 0.8, 0.8, 0.8]",1,154,0.8628409718160174,0.880664050579071
"[1, 0.8, 0.8, 0.8]",1,155,0.8631004852489269,0.8807617425918579
"[1, 0.8, 0.8, 0.8]",1,156,0.8633641179426763,0.878222644329071
"[1, 0.8, 0.8, 0.8]",1,157,0.8636401084189453,0.880078136920929
"[1, 0.8, 0.8, 0.8]",1,158,0.8638707870259761,0.881054699420929
"[1, 0.8, 0.8, 0.8]",1,159,0.864146777502245,0.8809570074081421
"[1, 0.8, 0.8, 0.8]",1,160,0.8644474835435529,0.8819335699081421
"[1, 0.8, 0.8, 0.8]",1,161,0.864669923628904,0.880566418170929
"[1, 0.8, 0.8, 0.8]",1,162,0.8649376755834933,0.881152331829071
"[1, 0.8, 0.8, 0.8]",1,163,0.8652219045814419,0.8817383050918579
"[1, 0.8, 0.8, 0.8]",1,164,0.8654855372751913,0.8804687261581421
"[1, 0.8, 0.8, 0.8]",1,165,0.8658027203598586,0.8817383050918579
"[1, 0.8, 0.8, 0.8]",1,166,0.8660498760102487,0.88134765625
"[1, 0.8, 0.8, 0.8]",1,167,0.8663505820515567,0.8799804449081421
"[1, 0.8, 0.8, 0.8]",1,168,0.8665441873110289,0.88037109375
"[1, 0.8, 0.8, 0.8]",1,169,0.866791342961419,0.8804687261581421
"[1, 0.8, 0.8, 0.8]",1,170,0.8669931867425709,0.8809570074081421
"[1, 0.8, 0.8, 0.8]",1,171,0.8672362231321211,0.8817383050918579
"[1, 0.8, 0.8, 0.8]",1,172,0.8674545439566325,0.881152331829071
"[1, 0.8, 0.8, 0.8]",1,173,0.8677058188678624,0.880859375
"[1, 0.8, 0.8, 0.8]",1,174,0.8679282589532135,0.880566418170929
"[1, 0.8, 0.8, 0.8]",1,175,0.8681218642126857,0.8809570074081421
"[1, 0.8, 0.8, 0.8]",1,176,0.8683401850371969,0.880566418170929
"[1, 0.8, 0.8, 0.8]",1,177,0.8685791021659074,0.879589855670929
"[1, 0.8, 0.8, 0.8]",1,178,0.8688221385554576,0.879199206829071
"[1, 0.8, 0.8, 0.8]",1,179,0.8690569364233282,0.879687488079071
"[1, 0.8, 0.8, 0.8]",1,180,0.8693040920737183,0.8807617425918579
"[1, 0.8, 0.8, 0.8]",1,181,0.8694771010289913,0.879101574420929
"[1, 0.8, 0.8, 0.8]",1,182,0.869711898896862,0.88037109375
"[1, 0.8, 0.8, 0.8]",1,183,0.8699631738080918,0.8817383050918579
"[1, 0.8, 0.8, 0.8]",1,184,0.8701814946326031,0.881640613079071
"[1, 0.8, 0.8, 0.8]",1,185,0.8704492465871924,0.88134765625
"[1, 0.8, 0.8, 0.8]",1,186,0.8706428518466647,0.8809570074081421
"[1, 0.8, 0.8, 0.8]",1,187,0.8708694111928555,0.88037109375
"[1, 0.8, 0.8, 0.8]",1,188,0.8711206861040854,0.882128894329071
"[1, 0.8, 0.8, 0.8]",1,189,0.8713225298852374,0.881152331829071
"[1, 0.8, 0.8, 0.8]",1,190,0.8715202544055495,0.8812500238418579
"[1, 0.8, 0.8, 0.8]",1,191,0.8717303367083811,0.882519543170929
"[1, 0.8, 0.8, 0.8]",1,192,0.8719733730979313,0.8797851800918579
"[1, 0.8, 0.8, 0.8]",1,193,0.8721628590965637,0.880566418170929
"[1, 0.8, 0.8, 0.8]",1,194,0.8723111524867978,0.880175769329071
"[1, 0.8, 0.8, 0.8]",1,195,0.8725129962679496,0.8758789300918579
"[1, 0.8, 0.8, 0.8]",1,196,0.8727271978316211,0.877636730670929
"[1, 0.8, 0.8, 0.8]",1,197,0.8729166838302534,0.8785156011581421
"[1, 0.8, 0.8, 0.8]",1,198,0.8731144083505655,0.8794921636581421
"[1, 0.8, 0.8, 0.8]",1,199,0.8733203713925574,0.8812500238418579
"[1, 0.8, 0.8, 0.8]",1,200,0.873530453695389,0.8809570074081421
"[1, 0.8, 0.8, 0.8]",1,201,0.8736993433898221,0.8817383050918579
"[1, 0.8, 0.8, 0.8]",1,202,0.8739011871709741,0.881542980670929
"[1, 0.8, 0.8, 0.8]",1,203,0.8740947924304463,0.883007824420929
"[1, 0.8, 0.8, 0.8]",1,204,0.8742636821248795,0.8828125
"[1, 0.8, 0.8, 0.8]",1,205,0.8744820029493907,0.8814452886581421
"[1, 0.8, 0.8, 0.8]",1,206,0.8746344156004646,0.8827148675918579
"[1, 0.8, 0.8, 0.8]",1,207,0.8747868282515385,0.8827148675918579
"[1, 0.8, 0.8, 0.8]",1,208,0.874951598685132,0.8827148675918579
"[1, 0.8, 0.8, 0.8]",1,209,0.8751699195096432,0.884472668170929
"[1, 0.8, 0.8, 0.8]",1,210,0.8753552862474357,0.884082019329071
"[1, 0.8, 0.8, 0.8]",1,211,0.875524175941869,0.884765625
"[1, 0.8, 0.8, 0.8]",1,212,0.8756601115495836,0.883984386920929
"[1, 0.8, 0.8, 0.8]",1,213,0.8758413590265363,0.883593738079071
"[1, 0.8, 0.8, 0.8]",1,214,0.8760349642860085,0.8841797113418579
"[1, 0.8, 0.8, 0.8]",1,215,0.8762409273280003,0.8846679925918579
"[1, 0.8, 0.8, 0.8]",1,216,0.8764098170224335,0.884082019329071
"[1, 0.8, 0.8, 0.8]",1,217,0.8765745874560269,0.88330078125
"[1, 0.8, 0.8, 0.8]",1,218,0.8767311193679406,0.8833984136581421
"[1, 0.8, 0.8, 0.8]",1,219,0.8768835320190145,0.883984386920929
"[1, 0.8, 0.8, 0.8]",1,220,0.8769947520616901,0.8780273199081421
"[1, 0.8, 0.8, 0.8]",1,221,0.8771677610169631,0.880566418170929
"[1, 0.8, 0.8, 0.8]",1,222,0.8773531277547557,0.880078136920929
"[1, 0.8, 0.8, 0.8]",1,223,0.8775137789275093,0.882519543170929
"[1, 0.8, 0.8, 0.8]",1,224,0.8776826686219424,0.8822265863418579
"[1, 0.8, 0.8, 0.8]",1,225,0.8778515583163757,0.8828125
"[1, 0.8, 0.8, 0.8]",1,226,0.8779874939240903,0.8824218511581421
"[1, 0.8, 0.8, 0.8]",1,227,0.8782140532702811,0.8828125
"[1, 0.8, 0.8, 0.8]",1,228,0.8784158970514331,0.8827148675918579
"[1, 0.8, 0.8, 0.8]",1,229,0.8785559519199875,0.8841797113418579
"[1, 0.8, 0.8, 0.8]",1,230,0.8787289608752605,0.8832031488418579
"[1, 0.8, 0.8, 0.8]",1,231,0.8788813735263344,0.883984386920929
"[1, 0.8, 0.8, 0.8]",1,232,0.8790955750900058,0.883984386920929
"[1, 0.8, 0.8, 0.8]",1,233,0.8792479877410797,0.884570300579071
"[1, 0.8, 0.8, 0.8]",1,234,0.8794580700439113,0.88427734375
"[1, 0.8, 0.8, 0.8]",1,235,0.8796351982600242,0.884082019329071
"[1, 0.8, 0.8, 0.8]",1,236,0.8797876109110981,0.8838866949081421
"[1, 0.8, 0.8, 0.8]",1,237,0.8799441428230118,0.882128894329071
"[1, 0.8, 0.8, 0.8]",1,238,0.8801459866041638,0.882617175579071
"[1, 0.8, 0.8, 0.8]",1,239,0.880364307428675,0.8824218511581421
"[1, 0.8, 0.8, 0.8]",1,240,0.8804961237755498,0.88330078125
"[1, 0.8, 0.8, 0.8]",1,241,0.8806197016007448,0.87548828125
"[1, 0.8, 0.8, 0.8]",1,242,0.8807473986867796,0.877246081829071
"[1, 0.8, 0.8, 0.8]",1,243,0.8809204076420527,0.8785156011581421
"[1, 0.8, 0.8, 0.8]",1,244,0.881064581771447,0.8807617425918579
"[1, 0.8, 0.8, 0.8]",1,245,0.8812252329442005,0.8812500238418579
"[1, 0.8, 0.8, 0.8]",1,246,0.8813858841169541,0.883496105670929
"[1, 0.8, 0.8, 0.8]",1,247,0.8815424160288677,0.8827148675918579
"[1, 0.8, 0.8, 0.8]",1,248,0.8816783516365824,0.8833984136581421
"[1, 0.8, 0.8, 0.8]",1,249,0.8818719568960546,0.883984386920929
"[1, 0.8, 0.8, 0.8]",1,250,0.8819914154604098,0.88427734375
"[1, 0.8, 0.8, 0.8]",1,251,0.8821397088506439,0.884765625
"[1, 0.8, 0.8, 0.8]",1,252,0.8822756444583584,0.884472668170929
"[1, 0.8, 0.8, 0.8]",1,253,0.8824115800660729,0.884082019329071
"[1, 0.8, 0.8, 0.8]",1,254,0.8825887082821858,0.883984386920929
"[1, 0.8, 0.8, 0.8]",1,255,0.8827493594549394,0.883593738079071
"[1, 0.8, 0.8, 0.8]",1,256,0.8828441024542556,0.884472668170929
"[1, 0.8, 0.8, 0.8]",1,257,0.88298415732281,0.884570300579071
"[1, 0.8, 0.8, 0.8]",1,258,0.8831695240606026,0.8851562738418579
"[1, 0.8, 0.8, 0.8]",1,259,0.8832889826249578,0.8832031488418579
"[1, 0.8, 0.8, 0.8]",1,260,0.8834290374935122,0.8832031488418579
"[1, 0.8, 0.8, 0.8]",1,261,0.8836226427529844,0.8837890625
"[1, 0.8, 0.8, 0.8]",1,262,0.8837132664914608,0.883007824420929
"[1, 0.8, 0.8, 0.8]",1,263,0.8838492020991753,0.8832031488418579
"[1, 0.8, 0.8, 0.8]",1,264,0.8839851377068899,0.885546863079071
"[1, 0.8, 0.8, 0.8]",1,265,0.8841251925754443,0.885058581829071
"[1, 0.8, 0.8, 0.8]",1,266,0.884257008922319,0.884082019329071
"[1, 0.8, 0.8, 0.8]",1,267,0.8843435133999555,0.8836914300918579
"[1, 0.8, 0.8, 0.8]",1,268,0.8845247608769082,0.884960949420929
"[1, 0.8, 0.8, 0.8]",1,269,0.8846730542671423,0.883984386920929
"[1, 0.8, 0.8, 0.8]",1,270,0.8847719165272984,0.8843749761581421
"[1, 0.8, 0.8, 0.8]",1,271,0.8848872558308137,0.885058581829071
"[1, 0.8, 0.8, 0.8]",1,272,0.8850108336560087,0.884765625
"[1, 0.8, 0.8, 0.8]",1,273,0.8851756040896022,0.883496105670929
"[1, 0.8, 0.8, 0.8]",1,274,0.8852991819147972,0.8832031488418579
"[1, 0.8, 0.8, 0.8]",1,275,0.8854268790008321,0.8829101324081421
"[1, 0.8, 0.8, 0.8]",1,276,0.8855628146085467,0.884082019329071
"[1, 0.8, 0.8, 0.8]",1,277,0.8856822731729018,0.8828125
"[1, 0.8, 0.8, 0.8]",1,278,0.8857687776505384,0.8837890625
"[1, 0.8, 0.8, 0.8]",1,279,0.8858635206498546,0.8857421875
"[1, 0.8, 0.8, 0.8]",1,280,0.8860406488659675,0.884570300579071
"[1, 0.8, 0.8, 0.8]",1,281,0.8861724652128422,0.885058581829071
"[1, 0.8, 0.8, 0.8]",1,282,0.8863084008205567,0.884472668170929
"[1, 0.8, 0.8, 0.8]",1,283,0.8864443364282714,0.884960949420929
"[1, 0.8, 0.8, 0.8]",1,284,0.8866297031660639,0.884960949420929
"[1, 0.8, 0.8, 0.8]",1,285,0.8867409232087394,0.8863281011581421
"[1, 0.8, 0.8, 0.8]",1,286,0.8868562625122548,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",1,287,0.8869921981199693,0.886035144329071
"[1, 0.8, 0.8, 0.8]",1,288,0.8871363722493636,0.886035144329071
"[1, 0.8, 0.8, 0.8]",1,289,0.8872599500745586,0.885937511920929
"[1, 0.8, 0.8, 0.8]",1,290,0.887375289378074,0.8857421875
"[1, 0.8, 0.8, 0.8]",1,291,0.8874823901599097,0.886523425579071
"[1, 0.8, 0.8, 0.8]",1,292,0.8875936102025852,0.886523425579071
"[1, 0.8, 0.8, 0.8]",1,293,0.8876924724627413,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",1,294,0.8878036925054168,0.8868163824081421
"[1, 0.8, 0.8, 0.8]",1,295,0.887923151069772,0.88671875
"[1, 0.8, 0.8, 0.8]",1,296,0.8880508481558069,0.886035144329071
"[1, 0.8, 0.8, 0.8]",1,297,0.8881497104159629,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",1,298,0.8882980038061971,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",1,299,0.8884092238488726,0.884960949420929
"[1, 0.8, 0.8, 0.8]",1,300,0.888520443891548,0.884960949420929
"[1, 0.8, 0.8, 0.8]",1,301,0.8886522602384228,0.8857421875
"[1, 0.8, 0.8, 0.8]",1,302,0.8887511224985789,0.8838866949081421
"[1, 0.8, 0.8, 0.8]",1,303,0.8888417462370553,0.8838866949081421
"[1, 0.8, 0.8, 0.8]",1,304,0.8889776818447698,0.8837890625
"[1, 0.8, 0.8, 0.8]",1,305,0.889097140409125,0.884472668170929
"[1, 0.8, 0.8, 0.8]",1,306,0.8891918834084412,0.884082019329071
"[1, 0.8, 0.8, 0.8]",1,307,0.8892907456685972,0.8837890625
"[1, 0.8, 0.8, 0.8]",1,308,0.8893854886679134,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",1,309,0.8895008279714288,0.8846679925918579
"[1, 0.8, 0.8, 0.8]",1,310,0.8896161672749442,0.8832031488418579
"[1, 0.8, 0.8, 0.8]",1,311,0.8897603414043384,0.884082019329071
"[1, 0.8, 0.8, 0.8]",1,312,0.8898592036644944,0.885546863079071
"[1, 0.8, 0.8, 0.8]",1,313,0.8899745429680098,0.884472668170929
"[1, 0.8, 0.8, 0.8]",1,314,0.8900981207932048,0.883593738079071
"[1, 0.8, 0.8, 0.8]",1,315,0.890192863792521,0.883984386920929
"[1, 0.8, 0.8, 0.8]",1,316,0.8902670104876381,0.8836914300918579
"[1, 0.8, 0.8, 0.8]",1,317,0.890345276443595,0.883593738079071
"[1, 0.8, 0.8, 0.8]",1,318,0.89046885426879,0.8838866949081421
"[1, 0.8, 0.8, 0.8]",1,319,0.8905718357897858,0.885449230670929
"[1, 0.8, 0.8, 0.8]",1,320,0.890641863224063,0.884765625
"[1, 0.8, 0.8, 0.8]",1,321,0.8907283677016996,0.8851562738418579
"[1, 0.8, 0.8, 0.8]",1,322,0.890818991440176,0.8861328363418579
"[1, 0.8, 0.8, 0.8]",1,323,0.890917853700332,0.885058581829071
"[1, 0.8, 0.8, 0.8]",1,324,0.8910331930038474,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",1,325,0.891169128611562,0.885058581829071
"[1, 0.8, 0.8, 0.8]",1,326,0.8912803486542374,0.8857421875
"[1, 0.8, 0.8, 0.8]",1,327,0.8913956879577528,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",1,328,0.8914780731745495,0.886914074420929
"[1, 0.8, 0.8, 0.8]",1,329,0.891568696913026,0.885058581829071
"[1, 0.8, 0.8, 0.8]",1,330,0.8916799169557015,0.885937511920929
"[1, 0.8, 0.8, 0.8]",1,331,0.891766421433338,0.8857421875
"[1, 0.8, 0.8, 0.8]",1,332,0.8918446873892949,0.887011706829071
"[1, 0.8, 0.8, 0.8]",1,333,0.8919517881711305,0.8851562738418579
"[1, 0.8, 0.8, 0.8]",1,334,0.892042411909607,0.885546863079071
"[1, 0.8, 0.8, 0.8]",1,335,0.892141274169763,0.885937511920929
"[1, 0.8, 0.8, 0.8]",1,336,0.8922401364299191,0.8863281011581421
"[1, 0.8, 0.8, 0.8]",1,337,0.8923266409075555,0.884472668170929
"[1, 0.8, 0.8, 0.8]",1,338,0.8924502187327505,0.883593738079071
"[1, 0.8, 0.8, 0.8]",1,339,0.8925737965579457,0.8863281011581421
